id,tax_id,amount,date,comment,created_at,deleted_at
f124ac8c-4507-4764-8315-8562f1899a10,406181616,100.00,2026-05-06,ბრაუზერიდან,2026-05-06T23:27:50+00:00,2026-05-06T23:34:26+00:00
ac72c754-2742-4528-8512-6944606eb96a,406181616,100.00,2026-05-06,ბრაუზერიდან,2026-05-06T23:38:05+00:00,2026-05-06T23:38:32+00:00
9f389b81-a3ea-49d8-828f-789401a468a5,406181616,100.00,2026-05-06,ბრაუზერიდან,2026-05-06T23:41:48+00:00,2026-05-06T23:42:02+00:00
d8f5d62e-fde8-4d03-8bc6-3a07467c2ff5,406181616,100.00,2026-05-06,ბრაუზერიდან,2026-05-06T23:42:12+00:00,2026-05-06T23:42:30+00:00
2b7b1410-4998-432e-9ec4-ec582b85f0bc,406181616,100.00,2026-05-06,ბრაუზერიდან,2026-05-06T23:57:32+00:00,2026-05-06T23:58:04+00:00
35e05825-1e0b-419f-a510-ad7b42825bc1,406181616,100000.00,2026-05-07,ბრაუზერიდან,2026-05-07T00:41:44+00:00,2026-05-07T00:58:55+00:00
85ffe0d4-930d-40f8-91f4-ff1c2da52dce,406181616,56788.00,2026-05-07,ბრაუზერიდან,2026-05-07T00:59:07+00:00,2026-05-07T13:19:22+00:00
834af035-33cd-4b2b-bdaa-a5d94d003208,404460187,100.00,2026-05-07,verification test by Claude,2026-05-07T12:02:38+00:00,2026-05-07T12:05:31+00:00
b5d8bbde-d502-4905-af3e-596868a3245a,406181616,56788.00,2026-05-07,ბრაუზერიდან,2026-05-07T13:19:41+00:00,2026-05-08T17:07:47.034825+00:00
d0e7aad8-36d0-49f8-81fc-d1e010d8d005,406181616,100.00,2026-05-07,ბრაუზერიდან,2026-05-07T13:38:57+00:00,2026-05-07T13:39:21+00:00
689a7595-eb0e-4546-84e7-d5163b666647,33001035254,398.00,2026-05-07,ბრაუზერიდან,2026-05-07T23:20:59+00:00,2026-05-08T17:07:47.034825+00:00
f30f884b-11d4-4a86-a74e-74812c342272,448382633,410.00,2026-05-07,ბრაუზერიდან,2026-05-07T23:21:24+00:00,2026-05-08T17:07:47.034825+00:00
c318cc0d-57be-4aaf-a3ef-ee9dd4f68c9e,415082760,380.00,2026-05-07,ბრაუზერიდან,2026-05-07T23:22:03+00:00,2026-05-08T17:07:47.034825+00:00
53a4821c-7824-41ba-985d-d121ddd407db,412757994,345.00,2026-05-07,ბრაუზერიდან,2026-05-07T23:22:21+00:00,2026-05-08T17:07:47.034825+00:00
ca381eaa-2c6d-4642-b810-3a09ea42193a,33001051786,318.00,2026-05-07,ბრაუზერიდან,2026-05-07T23:22:41+00:00,2026-05-08T17:07:47.034825+00:00
574fc4d7-1f12-400f-8d80-51643ac87d4b,33001021729,310.00,2026-05-07,ბრაუზერიდან,2026-05-07T23:23:38+00:00,2026-05-08T17:07:47.034825+00:00
c6e99cac-8c3a-4ab9-8156-8899e9f9340d,406181616,372690.00,2026-05-08,ბრაუზერიდან,2026-05-08T18:30:03+00:00,2026-05-12T20:31:55.810115+00:00
1b3c268a-df52-4f0d-8d1f-13ea33eee6e8,245565669,4479.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T18:56:20+00:00,
c16f98da-dcb4-4766-bda9-a8f889187090,406294987,77.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T18:57:20+00:00,
90c287b5-7357-42ed-8416-3ea7db24e1fb,215139464,73.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T18:57:55+00:00,
b4b9cfcc-8e0b-4da5-8fcf-05272481ba10,400281510,73.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T18:59:37+00:00,
4b6bafec-9db5-4d87-b82f-1cf531f47bad,1017051888,55.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:00:41+00:00,
bdc78e56-c279-4091-8c38-39f2565d8274,405445727,79.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:00:57+00:00,
f5f86106-876a-4a3b-89bb-5ef30dacf20d,205200815,56.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:01:13+00:00,
8569f5d1-a278-4ba9-b0ca-4027efc109d1,438117477,60.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:01:34+00:00,
3405fb22-3c2d-4d25-ae8e-2478de9ad619,1003003858,44.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:01:45+00:00,
797b305d-0eb8-482f-b835-24519a0a5862,33001005573,41.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:02:04+00:00,
ba0e1817-1eed-4f85-87e4-f16da2f4e04c,415596769,40.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:02:15+00:00,
69fd42c7-63c6-4f57-bb4b-7e75fec0fd29,405194427,42.00,2025-12-31,"ბრაუზერიდან · backfill (იყო 2026-05-08, რეალური თარიღი უცნობია)",2026-05-08T19:02:26+00:00,
